FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan
1VGG19RatioIID.2.0.csv,1,VGG19,Ratio,IID,2,0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48; 0.41; 0.51; 0.86; 0.92; 0.32; 0.25; 0.81; 0.61; 0.5; 0.19; 0.24; 0.18; 0.08; 0.79,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1VGG19RatioIID.2.1.csv,1,VGG19,Ratio,IID,2,1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8; 0.27; 0.2; 0.68; 0.55; 0.69; 0.96; 0.18; 0.38; 0.81; 0.92; 0.29; 0.42; 0.4; 0.61,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1VGG19RatioIID.2.2.csv,1,VGG19,Ratio,IID,2,2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47; 0.87; 0.22; 0.08; 0.53; 0.61; 0.1; 0.14; 0.97; 0.91; 0.27; 0.9; 0.6; 0.44; 0.06,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1VGG19RatioIID.2.3.csv,1,VGG19,Ratio,IID,2,3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17; 0.44; 0.07; 0.13; 0.53; 0.54; 0.96; 0.26; 0.08; 0.73; 0.63; 0.42; 0.16; 0.69; 0.11,0.96,0.07,0.947,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1VGG19RatioIID.2.4.csv,1,VGG19,Ratio,IID,2,4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23; 0.3; 0.25; 0.31; 0.76; 0.43; 0.82; 0.66; 0.85; 0.13; 0.28; 0.89; 0.64; 0.27; 0.67,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
1VGG19RatioIID.4.0.csv,1,VGG19,Ratio,IID,4,0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87; 0.98; 0.8; 0.6; 0.73; 0.37; 0.99; 0.48,0.99,0.17,0.872,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809
1VGG19RatioIID.4.1.csv,1,VGG19,Ratio,IID,4,1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16; 0.35; 0.66; 0.54; 0.6; 0.72; 0.14; 0.8,0.99,0.14,0.904,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936
1VGG19RatioIID.4.2.csv,1,VGG19,Ratio,IID,4,2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21; 0.64; 0.55; 0.57; 0.4; 0.79; 0.54; 0.47,0.99,0.21,0.83,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915
1VGG19RatioIID.4.3.csv,1,VGG19,Ratio,IID,4,3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83; 0.18; 0.31; 0.7; 0.38; 0.21; 0.75; 0.17,0.9,0.17,0.777,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968
1VGG19RatioIID.4.4.csv,1,VGG19,Ratio,IID,4,4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32; 0.49; 0.19; 0.48; 0.71; 0.08; 0.84; 0.23,0.96,0.08,0.936,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872
